 geologic activity	result in	creation
 animal	lose	life
 mouse	stand on	leg
 researcher	focus on	exchange
 police	arrest	worker
 deer	have	canine tooth
 semiaquatic turtle	produce	soluble urea
 recreational player	have	chance
 waste product	result from	protein metabolism
 marten	escape	predator
 fitness	isa	suitability
 pigeon	eat	insect
 mullet fish	have	angle
 squid	have	enemy
 material	contain	iron
 margay	has-part	chest cavity
 soybean cyst nematode	have	stage
 woody plant	shed	leaf
 male animal	show	interest
 council member	accompany	member
 court	hear	citizen
 Asiatic	has-part	nucleus
 orchestra pit	is-part-of	theater
 force	produce	gradient wind
 vole	live in	family
 dark meat	have	other nutrient
 thistle	prefer	area
 settler	build	structure
 village	take	care
 plant	follow	pattern
 turkey	eat	seed
 gas	cause	death
 cat	pick up	virus
 cotyledon	isa	leaf
 insect	feed in	flower
 albino	has-part	leg
 live organism	produce	acid
 site	contain	canopy kelp
 scientist	see	effect
 veteran	has-part	neck
 red kangaroo	survive on	grass
 abdomen	have	appendage
 forest floor	have	illumination
 partial pressure	exert by	gas
 iguana	has-part	rib cage
 mental breakdown	lead to	event
 ginkgo tree	tolerate	condition
 spot	contribute to	erosion
 researcher	keep	mouse
 mantis	has-part	vacuole
 infant	suffer	recur illness
 squirrel	walk on	vegetation
 household asset	increase over	time
 pigment	capture	light
 plant	take up	compound
 systemic insecticide	kill	feed aphid
 adult	have	sharp spine
 weevil	has-part	shell
 acute illness	require	therapy
 snack	has-part	sandwich
 african lion	eat	animal
 cop	has-part	body substance
 cup	have	scent
 goral	has-part	cell membrane
 elevator car	is-part-of	elevator
 meat	come from	carabao
 fuel	come from	crude oil
 science	study	cognition
 strategy	include	analysis
 methodology	have	follow step
 migraine	occur in	child
 earth	have	magnetic field
 analysis	show	pattern
 region	receive	rain
 sting	cause	medical problem
 bile duct	carry	bile salt
 nose snake	have	appendage
 quantitative experiment	use	material
 tadpole	have	gill
 paleontologist	use	evolutionary pattern
 bone cell	is-part-of	mandible
 bakery	isa	workplace
 sheep farm	destroy	habitat
 larva	live in	temperature
 father	have	brother
 rose	require	sunlight
 effect	depend on	condition
 mouth	have	large mandible
 raider	has-part	corpus
 diet	focus on	rich food
 staff	discover	artifact
 medical review officer	have	evidence
 expansion	stimulate	sale growth
 termite	has-part	shell
 moth	feed on	food
 environmental issue	lead to	disaster
 someone	engage in	behavior
 agency	make	reasonable effort
 professor	has-part	leg
 blue wildebeest	have	shoulder height
 coot	has-part	cytoplasm
 kid	to test	knowledge
 technology firm	develop	ray
 water vapor	combine with	carbon dioxide
 human	take over	habitat
 activity	reflect	importance
 spider mite	damage	tree
 echinoderm	has-part	head
 clay	neutralize	toxin
 pet	go into	shock
 organism	is located in	animal
 dry cow	provide	benefit
 gull	have	head
 nation	recognize	marriage
 soybean aphid	have	head
 ginger	have	upright green leaf
 federal regulation	require	test
 tsunami	cause	destruction
 duckweed	form	dormant bud
 bird	occupy	habitat
 canary	has-part	quill feather
 dolphin	hear	people
 principal	take	bold step
 victim	feel	consequence
 plant	make	south carolina landscape
 person	need	oxygen
 job	rely on	skill
 pig	sit on	leg
 milk product	contain	lactose
 catkin	contain	female flower
 omnivore	thrive on	food
 outcome	depend on	position
 phosphorus	react with	water
 wild fruit	eat by	monkey
 jaw	have	power
 manager	collaborate with	engineer
 compost tea	enhance	growth
 glare	isa	activity
 large mammal	look like	pig
 vertebrate	use	cavity
 elephant	appear in	group
 face	has-part	section
 pollutant	have	development
 analysis	show	seizure
 garden stool	make of	metal
 xerophyte	has-part	cell membrane
 caterpillar	enter	pasture
 albatross	drink	water
 outbreak	occur in	center
 shark	pose	threat
 user	has-part	cytoplasm
 student	share	information
 tortoise	consume	food
 individual	use	cell phone
 pigeon	receive	egg
 consequence	affect	genetic differentiation
 bird	make	stride
 researcher	have	time
 blood pressure	lead to	heart disease
 toxin	include	dioxide
 wombat	have	leg
 company	offer	site
 surgery	take	time
 bird	survive	winter
 husband	arrive at	facility
 shark	live in	environment
 ice	have	lower density
 poacher	has-part	arm
 auto	has-part	rear lamp
 animal	get	sufficient water
 estimation	provide by	entomologist
 measurement	confirm	diagnosis
 glass frog	possess	vision
 basin	fill with	soapy water
 shark	have	mechanism
 worm	live at	bottom
 above diagram	illustrate	importance
 life	depend on	attitude
 bird	has-part	vacuole
 paper	discuss	example
 native bluebell	have	strong sweet scent
 raw meat	contain	cyst
 tiny amphibian	survive for	week
 vascular plant	have	flower
 severity fire	kill	seed
 respiration	include	exchange
 piglet	isa	animal
 acid	impair	uptake
 grade	have	viscosity
 farm	possess	cattle
 solution	contain	water
 rainstorm	has-part	storm center
 deer	emit	sound
 bee	pollinate	grass
 ciliate	possess	complexity
 researcher	discover	breathe pattern
 tree	drop	flower
 animal	inhabit	region
 cucumber	has-part	section
 environmental factor	influence	ecology
 unstable mutant	have	clear advantage
 condition	result in	blood pressure
 gastropod	have	hole
 water hyacinth	become	weed
 strong woman	can have	child
 lead manufacturer	provide	glue
 chemical compound	stimulate	growth
 interaction	result in	weight loss death
 polyp	isa	illness
 viral protein	perform	function
 llama	be descend from	guanaco
 bile acid excretion	promote	bile acid synthesis
 rider	utilize	strategy
 bird	have	powerful beak
 marsh	attract	bird
 family	have	opportunity
 common garden pea	have	flower
 tortoise	consume	plenty
 culture	recognize	similar pattern
 guest	isa	visitor
 shell	have	scar
 bird	prefer	diet
 predator	wait for	prey
 juvenile toad	move into	habitat
 other factor	include	condition
 gardener	grow	hollyhock
 user	find	helpful answer
 pony	has-part	ear
 angel shark	have	trouble
 large alligator	provide	vital ecological service
 meiosis	produce	identical daughter nucleus
 design	incorporate	detail
 more acidic water	mix with	deep water
 woman	participate in	science
 optician	conduct	routine eye test
 colony	consist of	many individual
 caterpillar	resemble	persian cat
 mara	has-part	pedal extremity
 motor	run	windmill
 renown	isa	status
 vagrant	has-part	head
 distribution	have	importance
 institution	have	separate house unit
 moth	have	coloration
 hurricane	create	storm
 nuclear bomb	convert	energy
 air pressure	cause by	displacement
 fetus	has-part	brain
 stump	is-part-of	apricot
 stonefish	has-part	fish scale
 severe fire	alter	forest structure
 individual	enter	hibernation
 food	consist of	seed
 grain	grow in	country
 angler	have	preference
 skirt	has-part	section
 antler	is-part-of	muntjac
 jaguar	has-part	breast
 pumpkin	have	concentrate sugar
 shepherd	has-part	leg
 tree	show	early symptom
 person	lose	perspiration
 substance	release by	microbe
 component	contain	enzyme
 olive baboon	have	wide distribution
 clover mite	invade	structure
 microorganism	inhabit	tract
 eucalyptus	have	effect
 lobe	have	fleshy fin
 researcher	suggest	accumulation
 area	occupy by	takin
 internal defect	cause	death
 gasoline vapor	mix with	air
 production	attract	attention
 predation	contribute to	nest success
 woman	to die from	cancer
 consequence	come from	diet
 equation	provide	explanation
 fetus	remain in	state
 light	involve in	photosynthesis
 flavor	come from	fish
 trace mineral boron	have	many benefit
 substance	give off	gas
 man	face	prison
 farm	has-part	elevator
 kudu	have	distinctive stripe
 macaw	have	plumage
 rodent	has-part	head
 cow	have	requirement
 bat	eat	arthropod
 red blood cell disorder	cause	pain
 ant	appear in	orchard
 parent	choose	baby
 liver	secrete	yellowish fluid
 hunter	kill	buffalo
 community	support	agriculture
 adult	feed	animal
 application	increase	height
 degradation	increase	impact
 substance	may have	function
 frost	kill	flower bud
 health effect	result from	environmental exposure
 squirrel monkey	exhibit	pattern
 carrot	have	smell
 church	has-part	ceiling
 pituitary gland	promote	growth
 many bird	live on	seed
 ice	cause	similar effect
 reaction	involve	protein
 forest area	contribute to	global biodiversity
 coyote	has-part	nucleus
 wind	bring	moisture
 electron collision	cause	resistance
 baby	die in	fire
 intensity	affect	behaviour
 gray langur	feed on	leaf
 consultant	isa	expert
 plant	possess	rhizome
 color photograph	offer	insight
 plant	have	green leaf
 genius	has-part	section
 table	show	quality
 other circumstance	surround	death
 sister	belong to	religious community
 male okapi	have	age
 organism	show	phylogeny
 place	have	green sand
 habitat	include	landscape
 researcher	develop	food
 expert	question	severe restriction
 zygospore	isa	spore
 checklist	help	task
 competent person	conduct	investigation
 water bottle	contain	fresh water
 kinetic energy	turn	windmill
 expert	has-part	corpus
 climber	isa	athlete
 recommendation	base on	goal
 sound	produce by	prey
 pigeon	require	food
 theory	include	explanation
 word order	is-part-of	invitation
 gas	have	same temperature
 close friend	follow	diet
 tree	need	full sunlight
 evidence	indicate	filtration
 termite	destroy	box
 student	help	student
 product	may have	function
 turtle	make	turtle
 homemade meal	require	certain vitamin
 beautiful cousin	die in	boat accident
 limestone	consist of	grain
 tail	have	conspicuous black stripe
 tribe	consume	protein
 organizer	has-part	corpus
 cashew	produce	energy
 gravity	exert	restore force
 caribou	enter	Yukon
 tooth	inflict	serious wound
 newborn calf	weigh about	pound
 specification	isa	description
 beetle	eat	aphid
 interdisciplinary science	apply	method
 coyote	kill	cattle
 national institute	continue	experiment
 energy	produce	effect
 liver	have	similar function
 horse	possess	heartbeat
 person	live in	condition
 eat vegetable	help prevent	cancer
 mother	take	role
 animal	live in	ranch
 development	destroy	site
 animal	live in	herd
 habitat	be near	swamp pond
 tree	have	epiphyte
 neighbour	has-part	arm
 swimmer	have	age
 plant	offer	potency
 primary mechanism	involve	substitution
 substance	interfere with	iodine metabolism
 industry	employ	medical assistant
 adult	have	prescription
 pregnant woman	use	oil
 jasmine	has-part	xylem
 respiratory virus	cause	pneumonia
 predator	include	owl bird
 action	enhance	motion
 nettle	has-part	cell membrane
 miner	consider	important factor
 trainer	make	adjustment
 second joint	is-part-of	goose
 approach	focus on	maintenance
 expert	estimate	animal
 athlete	need	calorie
 deficiency	lead to	neurological disorder
 hawk	eat	robin
 wall	separate	path
 cashew	has-part	section
 other large mammal	have	howler monkey
 buggy	isa	container
 scientist	study	manatee
 deficiency	cause	premature leaf death
 elk	make	antler
 fence	last for	year
 characteristic	deserve	consideration
 evaporation	affect	human
 tropical storm	generate	rain
 food	help	allergy symptom
 partner	has-part	plasma membrane
 canvasback	have	plumage
 contractor	has-part	plasma membrane
 feeder	have	thin beak
 pipe	have	air chamber
 crab	could have	negative impact
 person	need	structure
 factor	contribute to	quality
 dog	display	same characteristic
 urchin	have	eye
 adjective	has-part	syllable
 classification	base on	hypothesis
 zone	have	ease
 bear	have	predator
 problem	require	attention
 stream	carry	dioxide
 raw food	have	many nutrient
 therapy	provide	benefit
 diet	help	potential health problem
 child	have	shoe
 activity	contribute to	depletion
 factor	influence	predator
 animal	expel	dry air
 wild guanaco	become	llama
 reproduction	occur in	gecko
 eukaryote	undergo	binary fission
 cholesterol	find in	egg yolk
 house finch	have	song
 teddy	isa	toy
 researcher	study	blood
 cell death event	take	place
 nursery	have	tip
 shell	is-part-of	blowfly
 sport car	experience	lower air resistance
 extreme condition	cause	death
 company	may have	problem
 mollusk	have	distinct region
 protein diet	help	athlete
 tree	grow in	cone shape
 specimen	resemble	orange sponge
 meatball	isa	nourishment
 remnant	isa	portion
 infection	develop	strong immunity
 surface	have	fluid
 opossum	reside in	remote area
 doorway	is-part-of	stall
 marijuana smoker	may have	problem
 volcanic particle	reflect	enough sunlight
 toxin	produce	yeast
 workshop	has-part	lesson
 inability	indicate	severe weakness
 classification	help	diversity
 free black woman	receive	nutrition
 worker	require	induction
 shop	offer	beverage
 compound	form by	acid
 selection	result in	completion
 animal	possess	bone
 viral hepatitis	lead to	major damage
 red panda	have	metabolism
 argon	have	low conductivity
 mold	cause	lung problem
 duster	has-part	storm center
 shape neck	have	feather
 fluid	produce	urine
 water buffalo	feed on	plant
 artist	has-part	nucleus
 bulb	make	light
 fifth grader	to participate in	contest
 squirrel	pick up	acorn
 mammal	has-part	head
 fan	follow	character
 mistletoe	has-part	plasma membrane
 spider monkey	eat	nut
 spider	thrive in	ground
 primate	show	ability
 condition	result in	damage
 adult	eat	fish
 moose	have	karyotype
 poacher	get	foot
 fuel indicator	is-part-of	truck
 specialist	have	experience
 soldier	drive	horse
 law	describe	motion
 finch	have	fusion surgery
 bear	drink	several gallon
 trooper	work	week
 orphan	has-part	corpus
 technician	take	pride
 bee	use	intelligence
 mammal	depend on	ecosystem
 value	support	job
 tub	contain	sugar
 patient	use	treatment
 adult	experience	stressful event
 case	require	therapy
 soil disturbance	encourage	germination
 food	contain	chocolate
 severe weather condition	can have	adverse effect
 organism	have	tube
